Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-02-09,Dow Jones,1901.27,1924.03,1941.35,1855.06,820512481.0,5.94,7.87,11.86,5.85,98.0,6387.0,3915.0,1.05,116.41,76.52,2092.49,403.43,3717.0,9.7,8.0,59.1,4132.0
2000-02-10,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-10,Dow Jones,1901.27,1924.03,1941.35,1855.06,820512481.0,5.94,7.87,11.86,5.85,98.0,6387.0,3915.0,1.05,116.41,76.52,2092.49,403.43,3717.0,9.7,8.0,59.1,4132.0
2000-02-10,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-11,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-11,Dow Jones,4402.46,4428.68,4477.67,4373.74,322996389.0,0.93,8.39,8.36,9.91,52.0,26395.0,614.0,0.92,102.76,47.72,996.15,159.94,9055.0,9.85,2.0,89.79,3953.0
2000-02-11,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-12,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-12,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-12,Dow Jones,3244.89,3254.06,3267.47,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,32.0,62.46,10659.0
2000-02-13,S&P 500,3093.56,3062.76,3095.61,3016.54,760179396.0,-1.33,5.99,14.59,1.42,107.0,20546.0,2956.0,1.48,88.09,30.19,1340.73,154.14,9546.0,5.08,9.0,23.06,10365.0
2000-02-13,Dow Jones,3244.89,3254.06,3267.47,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,32.0,62.46,10659.0
2000-02-13,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-14,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-14,Dow Jones,3244.89,3254.06,3267.47,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,32.0,62.46,10659.0
2000-02-14,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-15,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-15,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-15,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-16,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-16,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-16,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0
2000-02-17,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-17,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0
2000-02-17,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-18,NASDAQ,3831.34,3834.21,3835.77,3812.02,368280027.0,0.68,5.28,11.97,9.52,116.0,22078.0,2607.0,1.09,149.03,79.4,980.56,120.87,9561.0,7.22,6.0,40.05,13851.0
2000-02-18,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-18,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-19,NASDAQ,3174.15,3157.59,3217.6600000000003,3137.27,422317180.0,5.42,1.23,2.77,4.72,56.0,1895.0,3278.0,1.03,96.54,84.17,1791.53,192.99,7640.0,8.72,21.0,47.11,14247.0
2000-02-19,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-19,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-20,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-20,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-20,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,9.0,14.62,4097.0
2000-02-21,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,5.65,26.0,45.28,4346.0
2000-02-21,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,9.0,14.62,4097.0
2000-02-21,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-22,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,5.65,26.0,45.28,4346.0
2000-02-22,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,44.0,16.2,14393.0
2000-02-22,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-23,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-23,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-23,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,44.0,16.2,14393.0
2000-02-24,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0
2000-02-24,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-24,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-25,Dow Jones,4399.9,4393.52,4439.969999999999,4344.11,277488002.0,4.25,3.48,8.2,0.78,77.0,18428.0,4733.0,1.2,141.07,107.95,1581.68,461.37,9233.0,7.86,2.0,94.86,6117.0
2000-02-25,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-25,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-26,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-26,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-26,Dow Jones,3676.09,3691.92,3711.8,3658.77,454777371.0,5.28,9.91,9.86,4.68,81.0,5725.0,1849.0,1.26,121.29,127.88,1789.14,126.08,1042.0,3.21,47.0,24.71,9643.0
2000-02-27,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-27,Dow Jones,3676.09,3691.92,3711.8,3658.77,454777371.0,5.28,9.91,9.86,4.68,81.0,5725.0,1849.0,1.26,121.29,127.88,1789.14,126.08,1042.0,3.21,47.0,24.71,9643.0
2000-02-27,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-02-28,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-28,Dow Jones,2647.06,2624.74,2658.78,2577.88,726822338.0,7.29,8.52,9.2,6.27,90.0,15202.0,940.0,1.39,147.16,107.67,1842.32,283.14,3843.0,7.18,2.0,3.37,9226.0
2000-02-28,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-02-29,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-02-29,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-02-29,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-03-01,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-03-01,NASDAQ,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,25.0,69.36,9535.0
2000-03-01,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-02,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-02,NASDAQ,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,25.0,69.36,9535.0
2000-03-02,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-03,NASDAQ,3050.01,3092.2700000000004,3105.130000000001,3045.5600000000004,820368765.0,3.8,9.47,8.06,7.03,90.0,27226.0,166.0,1.5,113.68,65.57,1042.29,169.1,9481.0,8.54,6.0,62.85,610.0
2000-03-03,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-03,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-04,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-04,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-04,NASDAQ,4225.61,4225.849999999999,4273.28,4182.549999999999,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,45.0,0.31,4968.0
2000-03-05,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-05,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-05,NASDAQ,2836.96,2819.75,2845.45,2779.09,320415535.0,-0.19,7.98,2.79,7.51,73.0,15160.0,564.0,0.82,94.34,32.7,1178.03,207.09,9544.0,3.32,33.0,46.55,11896.0
2000-03-06,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-06,NASDAQ,1207.83,1231.54,1279.82,1206.16,728339776.0,7.3,1.76,11.17,3.75,67.0,13160.0,4291.0,1.06,110.69,114.65,1244.09,460.78,7491.0,8.65,9.0,72.16,12053.0
2000-03-06,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-07,NASDAQ,4145.11,4098.78,4145.849999999999,4094.23,79877029.0,-4.86,7.22,12.66,9.99,105.0,21317.0,4603.0,0.97,111.06,35.59,1759.64,125.54,8027.0,9.14,2.0,92.64,12791.0
2000-03-07,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-07,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-08,NASDAQ,1805.46,1802.94,1829.52,1800.48,404458248.0,-4.95,6.18,10.59,8.56,64.0,7534.0,3289.0,1.47,136.6,123.85,1356.73,423.68,2009.0,5.52,27.0,49.33,14798.0
2000-03-08,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-08,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-09,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-09,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-09,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-10,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-10,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-10,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0
2000-03-11,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-11,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-11,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-12,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-12,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-12,NASDAQ,4027.01,4032.29,4054.0700000000006,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,19.0,87.49,5313.0
2000-03-13,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-13,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-13,NASDAQ,3077.54,3101.61,3122.35,3031.96,103968425.0,-3.23,1.42,14.51,8.58,88.0,17980.0,4556.0,0.87,120.27,134.75,1793.36,120.23,5897.0,0.46,4.0,64.06,2866.0
2000-03-14,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-14,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-14,NASDAQ,1819.53,1818.03,1856.17,1799.62,65802593.0,-1.52,4.68,10.47,7.89,81.0,26957.0,1493.0,0.8,99.21,72.23,1730.63,378.21,254.0,5.0,40.0,10.51,12862.0
2000-03-15,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-15,NASDAQ,4511.32,4469.86,4545.61,4467.58,580283044.0,8.56,3.57,5.86,8.59,99.0,1704.0,3793.0,1.36,100.63,149.34,1810.39,181.76,2774.0,3.8,12.0,93.92,1708.0
2000-03-15,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-16,NASDAQ,4518.33,4565.58,4607.24,4503.32,856716960.0,-2.34,5.51,14.09,3.08,58.0,10612.0,4407.0,1.39,86.63,22.43,1228.85,472.2,4603.0,6.86,10.0,17.75,1790.0
2000-03-16,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-16,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-17,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-17,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.19,7.0,29.65,3009.0
2000-03-17,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-18,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-18,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-18,Dow Jones,1955.18,1966.6,1997.08,1934.77,783125993.0,2.96,6.85,5.7,3.19,50.0,24203.0,1220.0,0.95,120.87,139.07,1644.1,229.59,725.0,6.25,43.0,46.69,327.0
2000-03-19,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-19,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-19,Dow Jones,2804.96,2778.62,2834.2200000000003,2764.93,657295964.0,-3.75,5.16,6.93,1.54,53.0,4083.0,1671.0,1.31,95.42,89.68,872.41,105.06,785.0,7.72,2.0,62.56,10686.0
2000-03-20,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
