Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0,-0.6525874849824902,-1.0572424010182822,3613.56,1552.1742534586767,3596.803,1231.5369683182248,3218.21,1350.130766118991,0.9060009412540144,-0.3234221477598228,0.0057443149328271215,-0.005711506242231046,-2042.3899999999999,,,,-47.16000000000008
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,3.2543847547572406,1.4479501580941339,3613.56,1552.1742534586767,3596.803,1231.5369683182248,3218.21,1350.130766118991,1.1301387137193843,-0.6525874849824902,-0.3234221477598228,0.0057443149328271215,3538.46,,,,3375.1400000000003
S&P 500,3655.16,3690.95,3735.65,3607.51,992784081.0,-4.61,5.51,2.87,5.23,69.0,22031.0,2682.0,1.41,145.12,26.14,2477.43,262.86,4543.0,3.46,38.0,62.5,3790.0,-0.2098232719018538,-0.23549865208627807,3424.7259999999997,1456.7666527038573,3649.3509999999997,1220.5526279467745,3338.4375,1270.4038134259147,1.1097437933390728,3.2543847547572406,-0.6525874849824902,-0.3234221477598228,-970.5900000000001,,,,2404.55
NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0,-0.7025328576587618,-1.2124515060078558,2717.0339999999997,1581.5881964753023,3519.142999999999,1422.6267439341448,3314.953,1308.8290254997123,1.1356499419163792,-0.2098232719018538,3.2543847547572406,-0.6525874849824902,-2567.87,,,,-163.31999999999994
S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0,3.463924068095908,1.4960282150991944,3061.814,1857.8126075925957,3541.9260000000004,1443.981920348497,3326.3445,1321.7656430200318,1.2879866932336086,-0.7025328576587618,-0.2098232719018538,3.2543847547572406,3766.29,,,,3602.9700000000003
NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0,-0.7759818525706798,-1.4960282150991944,3061.814,1857.8126075925957,3337.6869999999994,1639.9156317529807,3318.1784999999995,1335.6957886130676,1.2901758617783137,3.463924068095908,-0.7025328576587618,-0.2098232719018538,-3766.29,,,,-163.31999999999994
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,3.2543847547572406,1.4479501580941339,3061.814,1857.8126075925957,3337.6869999999994,1639.9156317529807,3318.1784999999995,1335.6957886130676,1.3469401832468402,-0.7759818525706798,3.463924068095908,-0.7025328576587618,3538.46,,,,3375.1400000000003
NASDAQ,3240.67,3234.21,3282.76,3232.11,781089324.0,-3.56,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,39.0,2.36,6242.0,-0.2994282008322975,-0.35585842143012414,2978.916,1833.8102642258277,3201.821,1578.923087729594,3323.728,1335.1018391812902,1.3462434950720008,3.2543847547572406,-0.7759818525706798,3.463924068095908,-1385.08,,,,1683.69
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.42740544393597624,0.35585842143012414,3686.608,1587.5384882011526,3201.821,1578.923087729594,3477.1665000000003,1297.1717580152479,1.3282042799124392,-0.2994282008322975,3.2543847547572406,-0.7759818525706798,1385.08,,,,3068.77
S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0,0.04925255363995018,0.048078057005060515,3686.608,1587.5384882011526,3374.2110000000002,1662.0904976661836,3563.3615,1329.7331058060406,1.325340578701292,0.42740544393597624,-0.2994282008322975,3.2543847547572406,227.82999999999993,,,,3296.6
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,-0.0218992990740855,-0.02214264806605648,4418.607999999999,665.3168504705126,3740.2110000000002,1497.3562510078295,3668.507,1336.3670448610017,1.3225755015097864,0.04925255363995018,0.42740544393597624,-0.2994282008322975,-106.28999999999996,,,,121.53999999999996
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,-0.025601975021538603,-0.025935408939004034,4418.608,665.3168504705126,3740.2110000000002,1497.3562510078295,3668.507,1336.3670448610017,1.3243002961267987,-0.0218992990740855,0.04925255363995018,0.42740544393597624,-121.53999999999996,,,,0.0
S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0,0.04925255363995018,0.048078057005060515,4741.1900000000005,113.96602717478184,3860.053,1537.2203445689452,3754.7019999999998,1355.245804314324,1.3162058702722523,-0.025601975021538603,-0.0218992990740855,0.04925255363995018,227.82999999999993,,,,227.82999999999993
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,-0.0218992990740855,-0.02214264806605648,4765.498,94.48471236132963,4226.053,1203.0901106830415,3872.5979999999995,1332.5923043633493,1.3114623836073454,0.04925255363995018,-0.025601975021538603,-0.0218992990740855,-106.28999999999996,,,,121.53999999999996
S&P 500,1209.03,1230.95,1251.48,1184.81,19640512.0,6.29,8.33,5.12,8.79,87.0,7142.0,3375.0,1.26,134.97,25.82,2400.2,405.28,5280.0,7.38,49.0,42.96,3414.0,-0.7453220679587722,-1.3677555436981148,4036.5879999999997,1582.7086512747696,3861.5980000000004,1505.8108006563552,3701.762,1445.2080622548144,1.3309154915128987,-0.0218992990740855,0.04925255363995018,-0.025601975021538603,-3538.26,,,,-3416.7200000000003
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,2.8260010090733894,1.3418201347591108,4012.28,1569.9464030978893,4215.444,1156.732418373219,3776.5655000000006,1452.7372576965652,1.4304208792137658,-0.7453220679587722,-0.0218992990740855,0.04925255363995018,3416.7200000000003,,,,0.0
S&P 500,2675.17,2718.19,2729.69,2652.15,834168124.0,1.91,8.51,14.61,0.97,73.0,20142.0,446.0,1.34,108.27,147.48,1964.53,170.42,6773.0,1.93,48.0,60.16,2677.0,-0.4216786467059396,-0.5476255902491545,3622.1639999999998,1620.9173389102846,4020.386,1241.23082897761,3679.0364999999997,1458.1925523284133,1.4452587347043957,2.8260010090733894,-0.7453220679587722,-0.0218992990740855,-1950.58,,,,-1924.1599999999999
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,0.7745750737336319,0.5735609991881585,3600.906,1601.308505279354,4171.048000000001,1227.4330821026458,3686.4345000000003,1463.4730803216205,1.4426621139629032,-0.4216786467059396,2.8260010090733894,-0.7453220679587722,2072.12,,,,147.96000000000004
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,-0.025601975021538603,-0.025935408939004034,3576.5979999999995,1580.340965652665,4171.048000000001,1227.4330821026458,3686.4345000000003,1463.4730803216205,1.4432388023060694,0.7745750737336319,-0.4216786467059396,2.8260010090733894,-121.53999999999996,,,,26.420000000000073
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.5588542398529968,-0.8183799362703219,3742.918,1285.0503901870925,3889.7529999999997,1367.9217770362457,3631.982,1504.951670207036,1.4511923025364428,-0.025601975021538603,0.7745750737336319,-0.4216786467059396,-2585.12,,,,953.3400000000001
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,1.32638449890475,0.8443153452093259,3767.226,1306.8889012766151,3889.7529999999997,1367.9217770362457,3814.982,1397.9568855545847,1.4371665236305315,-0.5588542398529968,-0.025601975021538603,0.7745750737336319,2706.66,,,,3660.0
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,-0.025601975021538603,-0.025935408939004034,4157.342,1184.8374451037578,3889.7529999999997,1367.9217770362457,3814.982,1397.9568855545847,1.296261134311651,1.32638449890475,-0.5588542398529968,-0.025601975021538603,-121.53999999999996,,,,3538.46
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,0.02627465816354113,0.025935408939004034,4157.342,1184.8374451037578,3879.124,1359.990496569737,3869.5885000000003,1412.638504841486,1.2913193847175843,-0.025601975021538603,1.32638449890475,-0.5588542398529968,121.53999999999996,,,,3660.0
Dow Jones,3923.28,3899.17,3964.59,3891.7,374017896.0,8.46,4.88,5.08,3.12,100.0,29309.0,2827.0,1.01,138.06,120.59,984.48,352.21,2889.0,6.36,7.0,14.28,4485.0,-0.1735748184753827,-0.1906458902897672,4016.8480000000004,1156.7243870602883,3796.7229999999995,1326.0846988874175,4011.3880000000004,1251.839892905428,1.2722072984689379,0.02627465816354113,-0.025601975021538603,1.32638449890475,-824.0099999999998,,,,2835.9900000000002
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.4798663363308252,-0.6536694549195587,4016.8479999999995,1156.7243870602883,3879.8829999999994,1161.658649614134,3870.7405,1308.955481059029,1.0710345830312629,-0.1735748184753827,0.02627465816354113,-0.025601975021538603,-1882.65,,,,953.3400000000001
Dow Jones,4925.19,4880.469999999999,4936.57,4857.009999999999,67457001.0,-0.67,3.81,8.46,6.15,99.0,25025.0,2658.0,0.92,112.65,27.2,2314.38,284.35,300.0,7.73,4.0,8.77,11190.0,1.4135634583437464,0.8811042688507502,4052.428,1187.1452335413724,3909.8269999999998,1186.6123618290665,4062.6354999999994,1151.240013799651,1.0716951465111493,-0.4798663363308252,-0.1735748184753827,0.02627465816354113,2884.5599999999995,,,,299.4399999999996
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.5856748673655229,-0.8811042688507502,3535.404,1415.9201263065645,3846.3729999999996,1273.7388312108744,3933.3795,1227.298785079506,0.8478566447777448,1.4135634583437464,-0.4798663363308252,-0.1735748184753827,-2884.5599999999995,,,,-2585.12
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,1.32638449890475,0.8443153452093259,3535.4039999999995,1415.9201263065645,3846.3729999999996,1273.7388312108744,4008.7104999999997,1228.7797222125653,0.8773628227978981,-0.5856748673655229,1.4135634583437464,-0.4798663363308252,2706.66,,,,121.53999999999996
Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.26,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,19.0,79.9,3724.0,-0.5732049232298848,-0.8514512948363571,3155.972,1535.1682647579698,3586.41,1359.4026610324925,3878.7290000000003,1295.7443714751275,0.8954574692899793,1.32638449890475,-0.5856748673655229,1.4135634583437464,-2721.17,,,,-2827.46
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,0.007161471186306834,0.007135949627031124,3155.9719999999998,1535.1682647579698,3586.41,1359.4026610324925,3738.0814999999993,1336.3885962677448,0.8958962067803758,-0.5732049232298848,1.32638449890475,-0.5856748673655229,14.510000000000218,,,,-2812.95
NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0,1.32638449890475,0.8443153452093259,3120.392,1485.159702530336,3586.41,1359.4026610324925,3738.0815000000002,1336.3885962677448,0.9281088539762065,0.007161471186306834,-0.5732049232298848,1.32638449890475,2706.66,,,,-106.28999999999996
Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.26,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,19.0,79.9,3724.0,-0.5732049232298848,-0.8514512948363571,3117.49,1487.8088329318377,3326.447,1386.8529517584445,3608.1,1371.4707458783068,0.9452678979064734,1.32638449890475,0.007161471186306834,-0.5732049232298848,-2721.17,,,,-2827.46
NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0,0.7850374114070242,0.579439373783412,2891.3720000000003,1244.1479341179631,3213.388,1301.6177364580667,3546.256,1339.8756433278268,0.9515631611278552,-0.5732049232298848,1.32638449890475,0.007161471186306834,1590.58,,,,-1236.88
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.43577570713633973,-0.5723034241563809,2894.2740000000003,1241.639555881656,3025.123,1323.4994085298592,3410.923,1348.8434542428129,0.9629377389655603,0.7850374114070242,-0.5732049232298848,1.32638449890475,-1576.0699999999997,,,,-2812.95
NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0,0.7723448150816168,0.5723034241563809,3209.488,1168.660244112889,3182.73,1286.562749465066,3531.3064999999997,1245.4625491602662,0.9389904210328968,-0.43577570713633973,0.7850374114070242,-0.5732049232298848,1576.0699999999997,,,817.7399999999998,-1009.0500000000002
Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0,-0.5044128625542621,-0.7020120830632655,2618.508,916.5304159000915,2869.45,1193.1577270606108,3389.6384999999996,1275.2087515518674,0.7507067158998718,0.7723448150816168,-0.43577570713633973,0.7850374114070242,-1824.3099999999997,,,-1006.5699999999999,-2833.3599999999997
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,0.13849664414552643,0.12970865890688454,2621.41,914.2058500961338,2869.45,1193.1577270606108,3357.9114999999997,1301.5419293982968,0.7378073130848208,-0.5044128625542621,0.7723448150816168,-0.43577570713633973,248.24,,,-758.3299999999999,-2585.12
NASDAQ,3261.32,3264.57,3296.6800000000003,3261.2000000000003,835366797.0,7.31,5.07,2.34,1.45,86.0,8453.0,210.0,1.31,82.96,27.27,2249.67,414.39,2860.0,2.75,5.0,91.95,10210.0,0.5981927149948791,0.46887343769159706,2550.334,827.1506786130291,2720.853,1012.0988424506761,3283.613,1259.798823647732,0.7315811128033646,0.13849664414552643,-0.5044128625542621,0.7723448150816168,1220.69,,,462.3600000000001,-1364.4299999999998
Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0,-0.4504096500803356,-0.5985820965984816,2500.686,871.6463303026029,2697.48,1032.4202004029166,3141.945,1260.2377868711496,0.7442044253906058,0.5981927149948791,0.13849664414552643,-0.5044128625542621,-1468.93,,,-1006.5699999999999,-2833.3599999999997
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,0.13849664414552643,0.12970865890688454,2185.4719999999998,614.0916557159795,2697.48,1032.4202004029166,3141.9449999999997,1260.2377868711496,0.7244318121268859,-0.4504096500803356,0.5981927149948791,0.13849664414552643,248.24,,,-758.3299999999999,-2585.12
Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0,-0.12164870652690596,-0.12970865890688454,2185.472,614.0916557159795,2401.9900000000002,770.0899444437199,2994.2,1235.087483332338,0.6770429708203762,0.13849664414552643,-0.4504096500803356,0.5981927149948791,-248.24,,,-1006.5699999999999,-2833.3599999999997
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,0.13849664414552643,0.12970865890688454,2185.472,614.0916557159795,2403.441,769.3163228542589,2864.9440000000004,1189.7938523317025,0.6760459045832745,-0.12164870652690596,0.13849664414552643,-0.4504096500803356,248.24,,,-758.3299999999999,-2585.12
NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0,0.39943546845827016,0.3360689184838641,2104.3540000000003,437.987004464736,2327.344,666.7740618363734,2770.366,1104.40594372769,0.6779279330896355,0.13849664414552643,-0.12164870652690596,0.13849664414552643,815.0999999999999,,,56.76999999999998,-1770.02
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.2854261432278261,-0.3360689184838641,2154.0020000000004,406.7385695013357,2327.344,666.7740618363734,2676.2335,1080.9504265729095,0.681254438922446,0.39943546845827016,0.13849664414552643,-0.12164870652690596,-815.0999999999999,,,-2584.3900000000003,0.0
NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0,0.39943546845827016,0.3360689184838641,2317.022,502.1046776519747,2251.2470000000003,533.3473104428905,2716.9885,1071.0454915213243,0.666564258167853,-0.2854261432278261,0.39943546845827016,0.13849664414552643,815.0999999999999,,,-1769.2900000000004,815.0999999999999
Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814.0,-2.85,6.92,11.37,1.57,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,22.0,17.11,8509.0,0.7116534126125371,0.537459811320721,2936.148,1164.7578493489523,2560.81,962.858232290137,2715.13,1067.0368533614835,0.6155959844117088,0.39943546845827016,-0.2854261432278261,0.39943546845827016,2032.2900000000004,,,263.0,2847.3900000000003
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.582524212257724,-0.8735287298045851,2936.148,1164.7578493489523,2560.81,962.858232290137,2715.13,1067.0368533614835,0.6153953329415115,0.7116534126125371,0.39943546845827016,-0.2854261432278261,-2847.3900000000003,,,42.450000000000045,-2706.66
NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0,0.6828675458069322,0.5204992108679107,3051.824,1183.3467163430998,2578.089,978.2533624833592,2649.471,971.5376085409515,0.5660904017832892,-0.582524212257724,0.7116534126125371,0.39943546845827016,1393.48,,,1435.93,-1313.1799999999998
Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814.0,-2.85,6.92,11.37,1.57,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,22.0,17.11,8509.0,0.42337315927562025,0.35302951893667434,3621.3020000000006,1257.856737339352,2887.652,1172.508354263532,2792.5660000000003,1079.6401141871781,0.5445167543861816,0.6828675458069322,-0.582524212257724,0.7116534126125371,1453.9100000000003,,,2889.84,140.73000000000047
NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0,-0.2974435456483403,-0.35302951893667434,3736.978,1194.8692354688862,3027.0,1143.09394936141,2862.24,1073.5066586560815,0.5537401943721574,0.42337315927562025,0.6828675458069322,-0.582524212257724,-1453.9100000000003,,,1346.31,-1313.1799999999998
Dow Jones,2398.03,2386.0,2402.98,2338.74,926087447.0,-1.44,2.61,10.72,2.19,114.0,11269.0,4982.0,1.48,113.06,97.41,939.75,289.69,5752.0,6.01,9.0,42.39,13292.0,-0.30170262455192176,-0.3591102276248552,3238.9800000000005,1111.162002185099,3087.564,1084.9800521177024,2744.777,980.9243940933295,0.4897064618742386,-0.2974435456483403,0.42337315927562025,0.6828675458069322,-1036.08,,,310.23,-2349.2599999999998
S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,-0.1490390028481713,-0.1613889832430555,3238.98,1111.162002185099,3087.564,1084.9800521177024,2745.5025,980.3701035450832,0.4685771177706088,-0.30170262455192176,-0.2974435456483403,0.42337315927562025,-357.4000000000001,,,-47.17000000000007,-2706.66
Dow Jones,1456.38,1468.1,1481.67,1425.95,828085337.0,6.61,9.57,10.41,2.14,108.0,11431.0,1807.0,0.97,126.85,142.28,1399.36,330.87,9230.0,7.59,9.0,87.43,2963.0,-0.28630863997883005,-0.3373046789755909,2843.434,1350.5580173506046,2947.629,1202.119961544326,2637.4865,998.1796027995147,0.44725264639806556,-0.1490390028481713,-0.30170262455192176,-0.2974435456483403,-584.25,,,-2581.21,-584.25
