Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-04-29,S&P 500,1608.42,1621.5,1635.52,1564.59,928499057.0,6.76,8.62,14.86,0.91,103.0,7844.0,2801.0,1.34,109.38,25.01,923.69,202.51,3951.0,2.13,30.0,57.32,11171.0
2000-04-30,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.33,9325.0,5.87,10.0,14.04,13086.0
2000-05-01,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.33,9325.0,5.87,10.0,14.04,13086.0
2000-05-02,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.33,9325.0,5.87,10.0,14.04,13086.0
2000-05-03,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.33,9325.0,5.87,10.0,14.04,13086.0
2000-05-04,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.33,9325.0,5.87,10.0,14.04,13086.0
2000-05-05,S&P 500,4936.44,4977.719999999999,4991.879999999999,4935.53,215374897.0,1.06,5.03,2.35,3.23,63.0,16440.0,3646.0,1.22,101.5,142.32,2217.76,287.8,1087.0,3.36,41.0,7.67,5132.0
2000-05-06,S&P 500,4936.44,4977.719999999999,4991.879999999999,4935.53,215374897.0,1.06,5.03,2.35,3.23,63.0,16440.0,3646.0,1.22,101.5,142.32,2217.76,287.8,1087.0,3.36,41.0,7.67,5132.0
2000-05-07,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.72,110.0,23198.0,3606.0,1.45,146.08,130.06,1555.51,207.56,7595.0,8.74,5.0,52.04,10250.0
2000-05-08,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.72,110.0,23198.0,3606.0,1.45,146.08,130.06,1555.51,207.56,7595.0,8.74,5.0,52.04,10250.0
2000-05-09,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.72,110.0,23198.0,3606.0,1.45,146.08,130.06,1555.51,207.56,7595.0,8.74,5.0,52.04,10250.0
2000-05-10,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.72,110.0,23198.0,3606.0,1.45,146.08,130.06,1555.51,207.56,7595.0,8.74,5.0,52.04,10250.0
2000-05-11,S&P 500,1648.93,1654.85,1693.7700000000002,1610.15,905715957.0,4.61,0.04,5.79,0.89,75.0,1887.0,1561.0,1.38,103.46,67.66,1774.08,180.14,178.0,3.27,6.0,36.3,14629.0
2000-05-12,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-13,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-14,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-15,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-16,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-17,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-18,S&P 500,1050.43,1051.9,1082.3300000000002,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0
2000-05-19,S&P 500,1749.65,1767.96,1794.91,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0
2000-05-20,S&P 500,1749.65,1767.96,1794.91,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0
2000-05-21,S&P 500,1749.65,1767.96,1794.91,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0
2000-05-22,S&P 500,1749.65,1767.96,1794.91,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0
2000-05-23,S&P 500,1749.65,1767.96,1794.91,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0
2000-05-24,S&P 500,2257.4,2284.03,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.0,2426.0,1.22,93.08,44.48,2285.8,338.64,5116.0,3.63,5.0,48.62,6122.0
2000-05-25,S&P 500,2257.4,2284.03,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.0,2426.0,1.22,93.08,44.48,2285.8,338.64,5116.0,3.63,5.0,48.62,6122.0
2000-05-26,S&P 500,2257.4,2284.03,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.0,2426.0,1.22,93.08,44.48,2285.8,338.64,5116.0,3.63,5.0,48.62,6122.0
2000-05-27,S&P 500,2257.4,2284.03,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.0,2426.0,1.22,93.08,44.48,2285.8,338.64,5116.0,3.63,5.0,48.62,6122.0
2000-05-28,S&P 500,2431.19,2471.11,2517.1600000000003,2413.85,572500435.0,-4.04,3.32,6.62,4.43,106.0,21915.0,1710.0,1.32,130.58,41.38,928.1,107.71,7771.0,8.44,2.0,46.86,8809.0
2000-05-29,S&P 500,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,8.84,9.75,7.28,59.0,27494.0,587.0,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,10.0,34.42,8255.0
2000-05-30,S&P 500,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,8.84,9.75,7.28,59.0,27494.0,587.0,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,10.0,34.42,8255.0
2000-05-31,S&P 500,2340.83,2321.8,2367.54,2320.68,271503507.0,4.48,6.26,14.97,2.23,111.0,16757.0,4423.0,0.89,118.0,27.47,2097.21,313.67,1028.0,7.34,24.0,74.52,12768.0
2000-06-01,S&P 500,2340.83,2321.8,2367.54,2320.68,271503507.0,4.48,6.26,14.97,2.23,111.0,16757.0,4423.0,0.89,118.0,27.47,2097.21,313.67,1028.0,7.34,24.0,74.52,12768.0
2000-06-02,S&P 500,2340.83,2321.8,2367.54,2320.68,271503507.0,4.48,6.26,14.97,2.23,111.0,16757.0,4423.0,0.89,118.0,27.47,2097.21,313.67,1028.0,7.34,24.0,74.52,12768.0
2000-06-03,S&P 500,4303.91,4329.95,4377.099999999999,4283.13,553485440.0,-1.24,8.44,8.43,9.82,96.0,11869.0,898.0,1.21,112.01,20.63,2064.26,226.32,9635.0,3.36,3.0,70.14,13810.0
2000-06-04,S&P 500,4303.91,4329.95,4377.099999999999,4283.13,553485440.0,-1.24,8.44,8.43,9.82,96.0,11869.0,898.0,1.21,112.01,20.63,2064.26,226.32,9635.0,3.36,3.0,70.14,13810.0
2000-06-05,S&P 500,4303.91,4329.95,4377.099999999999,4283.13,553485440.0,-1.24,8.44,8.43,9.82,96.0,11869.0,898.0,1.21,112.01,20.63,2064.26,226.32,9635.0,3.36,3.0,70.14,13810.0
2000-06-06,S&P 500,1567.89,1536.2900000000002,1603.49,1489.14,955154926.0,-1.6,7.49,11.2,5.4,62.0,18921.0,3340.0,1.49,149.1,102.28,1653.09,148.94,297.0,3.39,33.0,94.82,14869.0
2000-06-07,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-08,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-09,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-10,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-11,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-12,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-13,S&P 500,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0
2000-06-14,S&P 500,2885.15,2849.9500000000003,2903.9700000000003,2833.5000000000005,323231884.0,-3.52,4.73,6.61,6.48,88.0,22363.0,2245.0,1.19,112.97,100.9,1860.46,341.38,1847.0,4.32,48.0,57.06,9566.0
2000-06-15,S&P 500,2885.15,2849.9500000000003,2903.9700000000003,2833.5000000000005,323231884.0,-3.52,4.73,6.61,6.48,88.0,22363.0,2245.0,1.19,112.97,100.9,1860.46,341.38,1847.0,4.32,48.0,57.06,9566.0
2000-06-16,S&P 500,3536.57,3507.48,3539.1800000000003,3504.4,469963180.0,-1.21,1.0,14.96,6.83,85.0,25188.0,4778.0,0.83,140.52,27.0,1649.92,370.88,5065.0,5.35,12.0,70.94,7562.0
2000-06-17,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-18,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-19,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-20,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-21,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-22,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-23,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21,1096.49,424.44,9859.0,8.68,44.0,79.02,6813.0
2000-06-24,S&P 500,1908.72,1903.3,1940.62,1856.28,223070224.0,6.98,5.95,10.7,2.89,106.0,26777.0,4337.0,1.21,110.24,144.05,803.01,475.17,203.0,2.3,8.0,13.38,1896.0
2000-06-25,S&P 500,1908.72,1903.3,1940.62,1856.28,223070224.0,6.98,5.95,10.7,2.89,106.0,26777.0,4337.0,1.21,110.24,144.05,803.01,475.17,203.0,2.3,8.0,13.38,1896.0
2000-06-26,S&P 500,1908.72,1903.3,1940.62,1856.28,223070224.0,6.98,5.95,10.7,2.89,106.0,26777.0,4337.0,1.21,110.24,144.05,803.01,475.17,203.0,2.3,8.0,13.38,1896.0
2000-06-27,S&P 500,3571.53,3530.2000000000003,3608.06,3481.3500000000004,941175727.0,7.17,9.68,12.87,4.97,55.0,27906.0,3543.0,1.3,135.12,68.97,2054.58,296.93,4303.0,2.95,36.0,75.76,13440.0
2000-06-28,S&P 500,3776.6,3780.44,3782.46,3744.49,543647207.0,-2.64,1.15,13.75,7.23,51.0,27719.0,4289.0,1.43,114.64,82.76,1642.56,463.89,3631.0,3.1,29.0,45.02,13134.0
2000-06-29,S&P 500,3050.62,3091.94,3096.68,3049.08,836833323.0,-1.84,5.81,9.01,4.45,66.0,28956.0,860.0,0.92,106.11,24.38,820.56,370.7,3975.0,4.02,38.0,24.13,762.0
2000-06-30,S&P 500,3050.62,3091.94,3096.68,3049.08,836833323.0,-1.84,5.81,9.01,4.45,66.0,28956.0,860.0,0.92,106.11,24.38,820.56,370.7,3975.0,4.02,38.0,24.13,762.0
2000-07-01,S&P 500,3050.62,3091.94,3096.68,3049.08,836833323.0,-1.84,5.81,9.01,4.45,66.0,28956.0,860.0,0.92,106.11,24.38,820.56,370.7,3975.0,4.02,38.0,24.13,762.0
2000-07-02,S&P 500,1132.76,1096.13,1136.21,1056.35,270303051.0,-3.02,8.74,11.13,6.86,103.0,16525.0,2839.0,1.2,143.26,77.9,1882.4,162.42,7179.0,7.66,5.0,56.64,8786.0
2000-07-03,S&P 500,2215.79,2259.33,2309.12,2186.6,868362188.0,-3.17,9.78,7.38,8.71,56.0,13865.0,2117.0,1.04,116.31,50.71,891.61,236.78,7209.0,3.95,11.0,22.33,13544.0
2000-07-04,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,2379.15,394.47,8499.0,8.32,1.0,32.48,4075.0
2000-07-05,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,2379.15,394.47,8499.0,8.32,1.0,32.48,4075.0
2000-07-06,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,2379.15,394.47,8499.0,8.32,1.0,32.48,4075.0
2000-07-07,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,2379.15,394.47,8499.0,8.32,1.0,32.48,4075.0
2000-07-08,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,2379.15,394.47,8499.0,8.32,1.0,32.48,4075.0
2000-07-09,S&P 500,3659.94,3637.5,3678.18,3605.5,671161793.0,-3.32,8.18,3.35,7.9,102.0,9724.0,826.0,1.09,123.59,120.58,1490.34,316.35,4376.0,1.55,30.0,85.02,1831.0
2000-07-10,S&P 500,3659.94,3637.5,3678.18,3605.5,671161793.0,-3.32,8.18,3.35,7.9,102.0,9724.0,826.0,1.09,123.59,120.58,1490.34,316.35,4376.0,1.55,30.0,85.02,1831.0
2000-07-11,S&P 500,4628.78,4648.86,4668.61,4621.11,516095436.0,7.32,2.56,6.08,2.96,55.0,21206.0,1709.0,0.97,125.38,85.02,1646.37,218.73,740.0,4.06,37.0,76.1,3001.0
2000-07-12,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-13,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-14,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-15,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-16,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-17,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,15.0,17.9,4527.0
2000-07-18,S&P 500,3186.59,3175.31,3215.4500000000003,3150.91,967242243.0,0.59,4.92,9.9,8.9,52.0,23452.0,1590.0,1.3,117.9,26.19,1692.16,312.48,8762.0,4.6,4.0,99.28,510.0
2000-07-19,S&P 500,2521.6,2499.88,2524.89,2452.82,201601989.0,5.2,0.85,9.39,8.61,118.0,18359.0,4637.0,1.09,91.0,50.03,911.92,486.58,5899.0,4.28,39.0,61.81,10552.0
2000-07-20,S&P 500,2521.6,2499.88,2524.89,2452.82,201601989.0,5.2,0.85,9.39,8.61,118.0,18359.0,4637.0,1.09,91.0,50.03,911.92,486.58,5899.0,4.28,39.0,61.81,10552.0
2000-07-21,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-22,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-23,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-24,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-25,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-26,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0
2000-07-27,S&P 500,4433.37,4426.82,4436.3,4415.4,227390164.0,3.62,8.99,2.83,3.37,67.0,5915.0,4988.0,0.97,120.23,36.0,2448.44,190.94,5104.0,5.7,41.0,92.81,5968.0
2000-07-28,S&P 500,2168.87,2205.82,2221.09,2167.63,342220731.0,-3.75,6.77,5.85,6.78,76.0,2745.0,4885.0,1.11,147.61,33.88,2042.37,162.34,2700.0,8.46,34.0,39.01,3036.0
2000-07-29,S&P 500,4643.08,4611.15,4650.96,4591.96,442221147.0,-0.9,6.18,6.18,3.53,91.0,22573.0,4672.0,1.0,134.99,95.93,1071.5,387.34,9034.0,0.44,33.0,42.7,13864.0
2000-07-30,S&P 500,4015.85,4060.62,4069.32,4008.77,739835604.0,-0.53,7.06,8.8,4.6,115.0,27713.0,4880.0,0.95,130.62,26.33,1757.39,158.92,5882.0,5.07,38.0,97.52,6882.0
2000-07-31,S&P 500,4015.85,4060.62,4069.32,4008.77,739835604.0,-0.53,7.06,8.8,4.6,115.0,27713.0,4880.0,0.95,130.62,26.33,1757.39,158.92,5882.0,5.07,38.0,97.52,6882.0
2000-08-01,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.04,24.0,85.15,4929.0
2000-08-02,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.04,24.0,85.15,4929.0
2000-08-03,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.04,24.0,85.15,4929.0
2000-08-04,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.04,24.0,85.15,4929.0
2000-08-05,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.04,24.0,85.15,4929.0
2000-08-06,S&P 500,2126.08,2150.32,2165.99,2092.68,316539794.0,-3.09,8.8,15.0,7.84,51.0,7985.0,847.0,1.21,112.94,65.23,1882.94,256.15,3364.0,5.07,8.0,88.44,583.0
2000-08-07,S&P 500,4491.02,4463.85,4505.780000000001,4442.38,437059637.0,7.04,5.41,12.11,7.16,92.0,20167.0,3589.0,1.13,88.95,65.72,890.96,197.84,1834.0,1.52,32.0,51.2,7014.0
2000-08-08,S&P 500,1450.32,1406.1699999999998,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.82,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.42,7.0,95.37,7063.0
2000-08-09,S&P 500,1450.32,1406.1699999999998,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.82,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.42,7.0,95.37,7063.0
2000-08-10,S&P 500,1450.32,1406.1699999999998,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.82,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.42,7.0,95.37,7063.0
2000-08-11,S&P 500,1450.32,1406.1699999999998,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.82,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.42,7.0,95.37,7063.0
2000-08-12,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-13,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-14,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-15,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-16,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-17,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-18,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0
2000-08-19,S&P 500,3972.77,3989.24,3999.39,3932.97,67507182.0,5.83,7.76,7.47,8.65,54.0,24071.0,745.0,1.13,127.73,131.18,2322.37,341.85,7778.0,4.59,47.0,54.04,8726.0
2000-08-20,S&P 500,3972.77,3989.24,3999.39,3932.97,67507182.0,5.83,7.76,7.47,8.65,54.0,24071.0,745.0,1.13,127.73,131.18,2322.37,341.85,7778.0,4.59,47.0,54.04,8726.0
2000-08-21,S&P 500,3972.77,3989.24,3999.39,3932.97,67507182.0,5.83,7.76,7.47,8.65,54.0,24071.0,745.0,1.13,127.73,131.18,2322.37,341.85,7778.0,4.59,47.0,54.04,8726.0
2000-08-22,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
2000-08-23,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
2000-08-24,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
2000-08-25,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
2000-08-26,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
2000-08-27,S&P 500,4409.06,4400.13,4438.580000000001,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0
