Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-05-15,Dow Jones,3877.41,3923.78,3957.85,3849.25,773441899,1.85,0.51,2.63,6.08,84,23482,340,1.16,96.07,73.33,800.16,248.4,531,5.79,8,91.91,4951
2000-05-16,Dow Jones,3877.41,3923.78,3957.85,3849.25,773441899,1.85,0.51,2.63,6.08,84,23482,340,1.16,96.07,73.33,800.16,248.4,531,5.79,8,91.91,4951
2000-05-17,Dow Jones,1317.63,1327.95,1347.76,1302.13,419318465,-0.3,2.95,11.76,4.12,110,5263,4756,1.23,97.39,118.62,1180.09,146.2,4450,4.73,20,97.03,7370
2000-05-18,Dow Jones,3925.99,3883.96,3974.18,3838.96,461955598,0.76,1.34,4.54,2.17,119,28271,2295,1.16,83.83,37.24,2442.04,242.99,8563,4.13,45,83.28,5763
2000-05-19,Dow Jones,3925.99,3883.96,3974.18,3838.96,461955598,0.76,1.34,4.54,2.17,119,28271,2295,1.16,83.83,37.24,2442.04,242.99,8563,4.13,45,83.28,5763
2000-05-20,Dow Jones,4432.71,4475.97,4490.360000000001,4383.41,2033687,7.55,2.17,2.22,7.22,82,6035,2770,0.93,102.21,90.68,1124.12,492.43,9049,8.26,11,59.87,3002
2000-05-21,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150
2000-05-22,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150
2000-05-23,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150
2000-05-24,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150
2000-05-25,Dow Jones,2884.67,2875.31,2932.2200000000003,2874.3,400235571,-3.39,0.18,14.42,2.71,81,11797,2896,1.23,104.99,44.14,1107.41,429.3,2062,7.69,42,10.5,9060
2000-05-26,Dow Jones,4286.55,4324.53,4325.639999999999,4253.01,302541000,-0.61,2.42,7.1,3.77,71,17421,2306,0.97,113.67,25.88,1515.64,303.9,3165,6.92,25,29.69,3068
2000-05-27,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
2000-05-28,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
2000-05-29,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
2000-05-30,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
2000-05-31,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466
2000-06-01,Dow Jones,1695.05,1665.23,1736.24,1634.75,825894493,4.24,3.38,12.07,7.02,112,6498,765,1.09,129.15,46.36,2206.12,482.82,5522,1.83,11,45.99,2119
2000-06-02,Dow Jones,3848.06,3888.94,3894.1,3829.67,804925991,3.26,7.01,7.26,3.85,52,14523,1589,1.37,120.03,39.42,1521.04,294.49,3015,1.22,0,50.67,6515
2000-06-03,Dow Jones,3848.06,3888.94,3894.1,3829.67,804925991,3.26,7.01,7.26,3.85,52,14523,1589,1.37,120.03,39.42,1521.04,294.49,3015,1.22,0,50.67,6515
2000-06-04,Dow Jones,1402.55,1420.19,1459.94,1360.95,218426967,0.57,5.95,6.64,3.34,104,24563,2900,0.86,133.59,90.11,2347.75,235.94,5487,8.39,0,84.18,7673
2000-06-05,Dow Jones,1959.5,1939.6,1968.56,1924.11,631418391,-3.55,7.84,14.81,0.57,75,11014,3398,1.03,106.46,44.7,2306.65,104.7,9489,1.77,5,52.73,14581
2000-06-06,Dow Jones,1959.5,1939.6,1968.56,1924.11,631418391,-3.55,7.84,14.81,0.57,75,11014,3398,1.03,106.46,44.7,2306.65,104.7,9489,1.77,5,52.73,14581
2000-06-07,Dow Jones,1959.5,1939.6,1968.56,1924.11,631418391,-3.55,7.84,14.81,0.57,75,11014,3398,1.03,106.46,44.7,2306.65,104.7,9489,1.77,5,52.73,14581
2000-06-08,Dow Jones,2801.4,2798.82,2821.51,2765.6800000000003,923384605,9.7,3.12,2.16,0.92,83,9654,4029,1.0,129.52,106.82,1943.78,197.3,4497,3.56,44,25.33,10221
2000-06-09,Dow Jones,3995.31,3967.89,4034.47,3934.28,987151513,4.71,7.46,8.77,7.13,71,1743,4457,1.44,141.78,147.6,2192.48,125.86,4600,7.14,15,69.34,4424
2000-06-10,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-11,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-12,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-13,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-14,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-15,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-16,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-17,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-18,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-19,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-20,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130
2000-06-21,Dow Jones,1278.56,1285.1,1325.23,1242.66,888342683,0.02,9.35,9.01,7.86,79,23804,250,1.45,103.74,99.38,2469.85,275.23,7469,5.97,38,87.5,13439
2000-06-22,Dow Jones,1278.56,1285.1,1325.23,1242.66,888342683,0.02,9.35,9.01,7.86,79,23804,250,1.45,103.74,99.38,2469.85,275.23,7469,5.97,38,87.5,13439
2000-06-23,Dow Jones,4422.95,4376.389999999999,4437.87,4341.719999999999,607779479,9.39,4.33,7.45,2.04,54,12838,3121,1.03,82.68,43.61,1763.53,349.75,8433,5.05,16,19.0,12991
2000-06-24,Dow Jones,4422.95,4376.389999999999,4437.87,4341.719999999999,607779479,9.39,4.33,7.45,2.04,54,12838,3121,1.03,82.68,43.61,1763.53,349.75,8433,5.05,16,19.0,12991
2000-06-25,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
2000-06-26,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
2000-06-27,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
2000-06-28,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
2000-06-29,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604
2000-06-30,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
2000-07-01,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
2000-07-02,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
2000-07-03,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
2000-07-04,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492
2000-07-05,Dow Jones,4753.22,4797.35,4804.81,4703.71,945623111,-0.85,8.31,7.59,9.38,78,2458,4043,1.01,112.54,119.52,1219.88,324.96,5740,8.83,32,74.79,3147
2000-07-06,Dow Jones,4484.82,4502.48,4514.53,4480.29,812175360,3.53,4.27,8.05,8.4,95,18180,3560,0.98,87.51,136.16,2315.59,225.71,1862,7.51,14,34.37,2294
2000-07-07,Dow Jones,4484.82,4502.48,4514.53,4480.29,812175360,3.53,4.27,8.05,8.4,95,18180,3560,0.98,87.51,136.16,2315.59,225.71,1862,7.51,14,34.37,2294
2000-07-08,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
2000-07-09,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
2000-07-10,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
2000-07-11,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
2000-07-12,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095
2000-07-13,Dow Jones,3241.76,3284.7000000000003,3295.0600000000004,3210.6800000000003,174563587,-1.48,8.16,4.86,8.99,52,7801,4941,0.83,103.31,30.09,1397.27,405.14,5904,7.55,41,49.57,5668
2000-07-14,Dow Jones,3241.76,3284.7000000000003,3295.0600000000004,3210.6800000000003,174563587,-1.48,8.16,4.86,8.99,52,7801,4941,0.83,103.31,30.09,1397.27,405.14,5904,7.55,41,49.57,5668
2000-07-15,Dow Jones,2788.22,2818.02,2833.85,2774.96,230689263,-4.2,9.6,4.95,6.12,104,15875,187,1.18,85.67,128.25,1961.72,174.3,3327,6.42,39,31.58,11807
2000-07-16,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-17,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-18,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-19,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-20,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-21,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-22,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-23,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541
2000-07-24,Dow Jones,3959.62,4007.28,4040.48,3914.54,288691434,-3.97,9.54,2.03,3.86,69,13745,2900,1.44,118.5,120.52,2280.43,426.85,9693,5.58,0,67.22,13892
2000-07-25,Dow Jones,3959.62,4007.28,4040.48,3914.54,288691434,-3.97,9.54,2.03,3.86,69,13745,2900,1.44,118.5,120.52,2280.43,426.85,9693,5.58,0,67.22,13892
2000-07-26,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
2000-07-27,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
2000-07-28,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
2000-07-29,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
2000-07-30,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856
2000-07-31,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
2000-08-01,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
2000-08-02,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
2000-08-03,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
2000-08-04,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178
2000-08-05,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294.0,486.47,2328,6.07,18,31.76,3265
2000-08-06,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294.0,486.47,2328,6.07,18,31.76,3265
2000-08-07,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294.0,486.47,2328,6.07,18,31.76,3265
2000-08-08,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294.0,486.47,2328,6.07,18,31.76,3265
2000-08-09,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-10,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-11,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-12,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-13,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-14,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239
2000-08-15,Dow Jones,2205.06,2213.39,2231.37,2169.93,541727710,-0.15,8.82,8.05,8.76,67,9856,2868,0.88,82.62,134.6,955.25,120.0,5183,6.64,31,38.21,7030
2000-08-16,Dow Jones,3393.43,3431.86,3438.15,3346.29,521668783,0.48,5.64,5.84,6.44,54,8592,4159,1.1,113.06,114.98,2287.46,181.41,7030,1.92,0,79.56,9761
2000-08-17,Dow Jones,2188.95,2154.12,2218.42,2140.77,871961954,-4.32,6.47,12.07,0.51,57,22513,1908,1.1,106.77,143.8,1956.95,348.48,8938,4.57,6,12.56,12122
2000-08-18,Dow Jones,2199.68,2209.46,2235.7200000000003,2177.67,628109412,3.84,8.7,13.11,3.85,106,3744,509,1.48,138.51,135.21,2376.02,290.99,6709,5.49,42,8.14,13844
2000-08-19,Dow Jones,2199.68,2209.46,2235.7200000000003,2177.67,628109412,3.84,8.7,13.11,3.85,106,3744,509,1.48,138.51,135.21,2376.02,290.99,6709,5.49,42,8.14,13844
2000-08-20,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-21,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-22,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-23,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-24,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-25,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318
2000-08-26,Dow Jones,1741.32,1757.45,1797.09,1697.51,819417369,8.56,4.51,5.94,5.76,97,29914,4443,0.87,113.17,78.51,943.73,206.14,1198,5.67,27,83.95,9167
2000-08-27,Dow Jones,1315.88,1269.72,1347.34,1246.6,897966744,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94,309.01,2050,3.48,34,81.12,14453
2000-08-28,Dow Jones,1315.88,1269.72,1347.34,1246.6,897966744,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94,309.01,2050,3.48,34,81.12,14453
2000-08-29,Dow Jones,1315.88,1269.72,1347.34,1246.6,897966744,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94,309.01,2050,3.48,34,81.12,14453
2000-08-30,Dow Jones,1138.68,1130.75,1172.55,1087.04,674851300,1.88,9.76,11.42,1.51,84,9502,3066,1.24,143.53,119.87,1721.05,152.7,2982,5.13,5,1.87,14946
2000-08-31,Dow Jones,1138.68,1130.75,1172.55,1087.04,674851300,1.88,9.76,11.42,1.51,84,9502,3066,1.24,143.53,119.87,1721.05,152.7,2982,5.13,5,1.87,14946
2000-09-01,Dow Jones,1138.68,1130.75,1172.55,1087.04,674851300,1.88,9.76,11.42,1.51,84,9502,3066,1.24,143.53,119.87,1721.05,152.7,2982,5.13,5,1.87,14946
2000-09-02,Dow Jones,4422.78,4444.509999999999,4461.159999999999,4413.42,124700944,-3.73,2.75,10.47,1.48,87,727,3684,1.38,93.35,39.38,2002.32,155.56,593,9.91,39,5.21,14679
2000-09-03,Dow Jones,3085.78,3093.99,3127.46,3047.11,91632469,9.78,5.79,9.92,5.44,66,5447,1833,1.34,114.76,63.69,2295.29,498.0,8213,7.99,9,77.63,12396
2000-09-04,Dow Jones,1254.56,1284.34,1295.15,1230.84,708942352,3.82,0.59,8.7,5.99,94,7977,3730,1.14,90.44,47.82,2278.59,429.25,1951,4.73,33,13.22,11709
2000-09-05,Dow Jones,1254.56,1284.34,1295.15,1230.84,708942352,3.82,0.59,8.7,5.99,94,7977,3730,1.14,90.44,47.82,2278.59,429.25,1951,4.73,33,13.22,11709
2000-09-06,Dow Jones,3395.91,3391.6,3441.57,3373.55,789311629,3.46,7.46,8.77,2.73,52,17262,2591,0.86,113.79,116.09,1526.12,373.96,6747,3.2,46,97.75,4317
2000-09-07,Dow Jones,1459.73,1457.24,1499.62,1414.63,933755783,-3.85,1.87,14.88,3.29,119,14394,2139,1.33,81.48,75.69,988.98,386.63,7595,8.3,32,40.97,12867
2000-09-08,Dow Jones,1375.43,1364.04,1421.5,1336.35,39372961,7.0,2.36,8.62,5.91,101,28887,4987,1.16,133.6,55.96,1811.67,360.46,5043,7.47,10,14.24,13709
2000-09-09,Dow Jones,4638.51,4685.18,4734.110000000001,4602.62,880713113,8.88,7.93,3.51,9.84,102,10717,1407,1.2,93.78,59.98,2423.04,272.99,4736,7.71,23,69.01,7632
2000-09-10,Dow Jones,4638.51,4685.18,4734.110000000001,4602.62,880713113,8.88,7.93,3.51,9.84,102,10717,1407,1.2,93.78,59.98,2423.04,272.99,4736,7.71,23,69.01,7632
2000-09-11,Dow Jones,4638.51,4685.18,4734.110000000001,4602.62,880713113,8.88,7.93,3.51,9.84,102,10717,1407,1.2,93.78,59.98,2423.04,272.99,4736,7.71,23,69.01,7632
2000-09-12,Dow Jones,4515.92,4552.22,4572.860000000001,4499.49,516252181,-0.11,0.23,9.76,7.29,55,12056,4790,1.17,117.25,38.71,2421.85,316.81,4941,5.37,47,80.95,9424
2000-09-13,Dow Jones,4515.92,4552.22,4572.860000000001,4499.49,516252181,-0.11,0.23,9.76,7.29,55,12056,4790,1.17,117.25,38.71,2421.85,316.81,4941,5.37,47,80.95,9424
2000-09-14,Dow Jones,4515.92,4552.22,4572.860000000001,4499.49,516252181,-0.11,0.23,9.76,7.29,55,12056,4790,1.17,117.25,38.71,2421.85,316.81,4941,5.37,47,80.95,9424
2000-09-15,Dow Jones,2721.71,2726.68,2775.73,2702.87,261069967,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245
2000-09-16,Dow Jones,2721.71,2726.68,2775.73,2702.87,261069967,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245
2000-09-17,Dow Jones,2721.71,2726.68,2775.73,2702.87,261069967,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245
2000-09-18,Dow Jones,2721.71,2726.68,2775.73,2702.87,261069967,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245
2000-09-19,Dow Jones,3407.69,3440.34,3449.51,3392.56,292310819,-4.86,9.91,12.27,1.5,96,8188,4467,1.47,134.95,25.02,1991.66,119.16,3498,2.05,39,65.04,7560
2000-09-20,Dow Jones,4570.09,4575.860000000001,4613.780000000001,4539.47,588433442,-3.9,2.98,14.51,5.84,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838
2000-09-21,Dow Jones,4570.09,4575.860000000001,4613.780000000001,4539.47,588433442,-3.9,2.98,14.51,5.84,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838
2000-09-22,Dow Jones,4570.09,4575.860000000001,4613.780000000001,4539.47,588433442,-3.9,2.98,14.51,5.84,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838
2000-09-23,Dow Jones,3525.23,3526.49,3527.19,3480.48,882279953,2.54,4.09,9.38,2.37,80,29277,4349,1.25,97.12,70.63,2004.31,406.58,9760,8.21,31,12.86,3190
2000-09-24,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
2000-09-25,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
2000-09-26,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
2000-09-27,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
2000-09-28,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
2000-09-29,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044
