Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-04-28,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,19.0,42.71,8972.0
2000-04-29,NASDAQ,1333.86,1359.64,1368.2299999999998,1296.1699999999998,857936914.0,2.59,5.0,9.12,8.46,89.0,21203.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,38.0,18.97,1165.0
2000-04-30,NASDAQ,1333.86,1359.64,1368.2299999999998,1296.1699999999998,857936914.0,2.59,5.0,9.12,8.46,89.0,21203.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,38.0,18.97,1165.0
2000-05-01,NASDAQ,1333.86,1359.64,1368.2299999999998,1296.1699999999998,857936914.0,2.59,5.0,9.12,8.46,89.0,21203.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,38.0,18.97,1165.0
2000-05-02,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-03,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-04,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-05,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-06,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-07,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-08,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,7783.0
2000-05-09,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.26,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.0,34.77,11335.0
2000-05-10,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.26,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.0,34.77,11335.0
2000-05-11,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.26,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.0,34.77,11335.0
2000-05-12,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.26,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.0,34.77,11335.0
2000-05-13,NASDAQ,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.57,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,49.0,34.08,4606.0
2000-05-14,NASDAQ,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.57,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,49.0,34.08,4606.0
2000-05-15,NASDAQ,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.57,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,49.0,34.08,4606.0
2000-05-16,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-17,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-18,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-19,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-20,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-21,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,10.0,29.79,8149.0
2000-05-22,NASDAQ,3163.18,3125.79,3198.36,3078.69,239257872.0,-1.0,2.75,12.14,2.01,62.0,3628.0,4460.0,1.0,85.66,127.25,1303.8,195.37,8405.0,2.78,20.0,73.07,7505.0
2000-05-23,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-24,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-25,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-26,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-27,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-28,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-29,NASDAQ,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.82,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,4.0,34.78,8331.0
2000-05-30,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-05-31,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-01,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-02,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-03,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-04,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-05,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-06,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-07,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-08,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-09,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-10,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0
2000-06-11,NASDAQ,3483.71,3437.74,3490.04,3421.5000000000005,1889515.0,4.64,7.79,8.8,4.88,97.0,25608.0,959.0,1.31,120.7,106.56,990.23,150.45,9285.0,7.6,13.0,90.01,5780.0
2000-06-12,NASDAQ,2409.5,2392.12,2430.53,2350.38,881189435.0,-4.5,8.05,4.37,6.93,63.0,10561.0,463.0,0.9,99.09,128.37,1455.01,467.17,945.0,6.4,37.0,38.72,12841.0
2000-06-13,NASDAQ,4365.79,4362.65,4389.84,4324.56,963802405.0,9.95,8.22,2.29,5.61,101.0,20014.0,4032.0,0.91,141.99,144.46,2024.34,475.35,6390.0,3.61,47.0,69.85,12750.0
2000-06-14,NASDAQ,4365.79,4362.65,4389.84,4324.56,963802405.0,9.95,8.22,2.29,5.61,101.0,20014.0,4032.0,0.91,141.99,144.46,2024.34,475.35,6390.0,3.61,47.0,69.85,12750.0
2000-06-15,NASDAQ,4916.42,4964.89,4983.05,4889.72,136723587.0,5.24,1.92,13.94,6.17,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,9.0,5.53,4589.0
2000-06-16,NASDAQ,4916.42,4964.89,4983.05,4889.72,136723587.0,5.24,1.92,13.94,6.17,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,9.0,5.53,4589.0
2000-06-17,NASDAQ,4916.42,4964.89,4983.05,4889.72,136723587.0,5.24,1.92,13.94,6.17,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,9.0,5.53,4589.0
2000-06-18,NASDAQ,3704.71,3675.06,3726.52,3650.77,766347837.0,4.69,8.86,11.48,3.05,72.0,9991.0,1015.0,0.84,102.52,140.66,995.85,355.92,445.0,9.33,33.0,98.25,5930.0
2000-06-19,NASDAQ,2300.42,2327.33,2337.07,2296.12,178041248.0,1.55,6.51,9.26,4.68,59.0,2804.0,1874.0,1.3,86.12,89.8,1618.15,272.08,255.0,7.18,32.0,41.67,2829.0
2000-06-20,NASDAQ,3745.31,3737.86,3786.11,3695.69,178417092.0,-1.24,1.44,9.68,4.74,109.0,29500.0,3465.0,1.03,91.35,95.31,1149.73,449.5,5661.0,9.89,32.0,50.34,9616.0
2000-06-21,NASDAQ,3745.31,3737.86,3786.11,3695.69,178417092.0,-1.24,1.44,9.68,4.74,109.0,29500.0,3465.0,1.03,91.35,95.31,1149.73,449.5,5661.0,9.89,32.0,50.34,9616.0
2000-06-22,NASDAQ,1699.53,1651.63,1723.85,1604.4499999999998,255425599.0,0.12,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4,12.0,26.99,700.0
2000-06-23,NASDAQ,1699.53,1651.63,1723.85,1604.4499999999998,255425599.0,0.12,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4,12.0,26.99,700.0
2000-06-24,NASDAQ,1699.53,1651.63,1723.85,1604.4499999999998,255425599.0,0.12,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4,12.0,26.99,700.0
2000-06-25,NASDAQ,1699.53,1651.63,1723.85,1604.4499999999998,255425599.0,0.12,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4,12.0,26.99,700.0
2000-06-26,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238.0,-2.0,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,15.0,27.11,5299.0
2000-06-27,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238.0,-2.0,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,15.0,27.11,5299.0
2000-06-28,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238.0,-2.0,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,15.0,27.11,5299.0
2000-06-29,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238.0,-2.0,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,15.0,27.11,5299.0
2000-06-30,NASDAQ,2117.1,2155.62,2167.42,2087.09,287683238.0,-2.0,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,15.0,27.11,5299.0
2000-07-01,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-02,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-03,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-04,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-05,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-06,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,39.0,46.43,5877.0
2000-07-07,NASDAQ,4064.26,4050.6,4111.070000000001,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.73,1162.8,244.92,9009.0,3.97,16.0,50.65,6472.0
2000-07-08,NASDAQ,4064.26,4050.6,4111.070000000001,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.73,1162.8,244.92,9009.0,3.97,16.0,50.65,6472.0
2000-07-09,NASDAQ,4064.26,4050.6,4111.070000000001,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.73,1162.8,244.92,9009.0,3.97,16.0,50.65,6472.0
2000-07-10,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.88,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,29.0,73.78,11925.0
2000-07-11,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.88,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,29.0,73.78,11925.0
2000-07-12,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.88,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,29.0,73.78,11925.0
2000-07-13,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.88,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,29.0,73.78,11925.0
2000-07-14,NASDAQ,1443.96,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,130.44,819.07,498.98,3148.0,5.63,44.0,2.85,875.0
2000-07-15,NASDAQ,1443.96,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,130.44,819.07,498.98,3148.0,5.63,44.0,2.85,875.0
2000-07-16,NASDAQ,1443.96,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,130.44,819.07,498.98,3148.0,5.63,44.0,2.85,875.0
2000-07-17,NASDAQ,4458.25,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,6.0,91.38,3148.0
2000-07-18,NASDAQ,4458.25,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,6.0,91.38,3148.0
2000-07-19,NASDAQ,4458.25,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,6.0,91.38,3148.0
2000-07-20,NASDAQ,4907.2,4887.65,4916.76,4876.29,68409238.0,5.69,2.62,3.26,6.19,108.0,27441.0,3179.0,0.85,98.45,67.13,1454.84,229.1,4199.0,4.1,26.0,51.73,8400.0
2000-07-21,NASDAQ,4907.2,4887.65,4916.76,4876.29,68409238.0,5.69,2.62,3.26,6.19,108.0,27441.0,3179.0,0.85,98.45,67.13,1454.84,229.1,4199.0,4.1,26.0,51.73,8400.0
2000-07-22,NASDAQ,2690.19,2704.4700000000003,2751.32,2659.87,170138929.0,-4.03,2.24,14.98,5.02,115.0,24427.0,4754.0,1.33,95.82,125.93,909.99,451.04,6441.0,3.05,1.0,1.93,12932.0
2000-07-23,NASDAQ,1168.1,1189.87,1208.7299999999998,1130.33,608510921.0,-2.12,1.06,14.28,4.38,74.0,17819.0,3271.0,0.99,83.98,118.44,1092.46,127.48,7663.0,7.0,3.0,80.03,3273.0
2000-07-24,NASDAQ,1168.1,1189.87,1208.7299999999998,1130.33,608510921.0,-2.12,1.06,14.28,4.38,74.0,17819.0,3271.0,0.99,83.98,118.44,1092.46,127.48,7663.0,7.0,3.0,80.03,3273.0
2000-07-25,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-26,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-27,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-28,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-29,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-30,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-07-31,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-08-01,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.3,28.0,64.96,13073.0
2000-08-02,NASDAQ,4851.24,4876.86,4904.75,4849.04,181540597.0,-3.91,6.43,5.2,5.32,54.0,4450.0,4737.0,1.08,80.78,82.01,1742.93,420.91,5959.0,2.76,5.0,22.23,5926.0
2000-08-03,NASDAQ,3906.68,3896.06,3925.65,3854.23,809464549.0,5.96,8.9,6.18,0.73,60.0,19542.0,4374.0,0.96,107.47,125.72,1796.52,467.8,3207.0,9.2,7.0,31.78,10751.0
2000-08-04,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-05,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-06,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-07,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-08,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-09,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,1826.0
2000-08-10,NASDAQ,3162.79,3160.22,3172.42,3140.15,934278346.0,2.43,3.98,7.28,7.78,82.0,2147.0,1947.0,0.88,140.02,141.68,1630.99,152.3,4209.0,7.35,31.0,3.82,1439.0
2000-08-11,NASDAQ,1386.14,1352.94,1391.0200000000002,1314.7,754385765.0,9.12,9.48,7.07,5.94,73.0,15545.0,4125.0,0.99,132.91,90.87,2196.86,450.32,9746.0,1.77,22.0,13.89,6301.0
2000-08-12,NASDAQ,1386.14,1352.94,1391.0200000000002,1314.7,754385765.0,9.12,9.48,7.07,5.94,73.0,15545.0,4125.0,0.99,132.91,90.87,2196.86,450.32,9746.0,1.77,22.0,13.89,6301.0
2000-08-13,NASDAQ,1049.62,1039.62,1067.11,1018.95,607010400.0,3.65,9.42,7.42,3.13,70.0,20336.0,2204.0,0.97,99.34,125.06,1345.21,324.85,4055.0,5.46,22.0,64.03,5361.0
2000-08-14,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-15,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-16,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-17,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-18,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-19,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-20,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,45.0,18.19,10729.0
2000-08-21,NASDAQ,4611.58,4631.69,4671.54,4606.05,573882019.0,-2.75,9.82,2.76,0.53,115.0,12392.0,1651.0,1.14,149.1,70.21,2256.62,360.97,8894.0,7.41,1.0,91.1,3161.0
2000-08-22,NASDAQ,4611.58,4631.69,4671.54,4606.05,573882019.0,-2.75,9.82,2.76,0.53,115.0,12392.0,1651.0,1.14,149.1,70.21,2256.62,360.97,8894.0,7.41,1.0,91.1,3161.0
2000-08-23,NASDAQ,3671.22,3671.68,3676.53,3661.88,986247139.0,-2.35,9.75,2.58,9.18,78.0,14377.0,3687.0,0.87,130.42,30.89,1067.09,318.51,3761.0,6.39,18.0,94.62,4821.0
2000-08-24,NASDAQ,3372.89,3323.63,3400.29,3298.1199999999994,985559015.0,4.93,0.57,2.38,9.06,118.0,23254.0,161.0,1.4,95.16,61.89,2210.24,242.96,4209.0,8.92,41.0,24.53,1051.0
2000-08-25,NASDAQ,4569.21,4588.38,4623.52,4542.75,34354214.0,-2.63,1.39,9.97,5.43,81.0,21088.0,1335.0,0.91,143.36,141.19,2343.46,169.86,2190.0,9.94,35.0,34.25,2906.0
